Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
Data Engineer,3.7,"Riskonnect
3.7",Chicago,IL,Information Technology,111500,500
Senior Research Data Analyst,4,"University of Chicago
4.0",Chicago,IL,Education,111500,
Microsoft Dynamics CRM Data Analyst,3.7,"IBM
3.7",Chicago,IL,Information Technology,111500,
Data Analyst,4.5,"Green Key Resources
4.5",Chicago,IL,Business Services,111500,500
"Senior Data Scientist in Chicago, IL at Key Bank",3.3,"KeyBank
3.3",Chicago,IL,Finance,111500,
Big Data Engineer - Chicago - Future Opportunity,4,"Centro
4.0",Chicago,IL,Information Technology,111500,1000
Senior Data & Machine Learning Scientist,3.3,"Tempus
3.3",Chicago,IL,Finance,85500,200
Big Data Machine Learning Engineer,3.3,"KeyBank National Association
3.3",Chicago,IL,Finance,85500,
Data Engineer,3.6,"Level Ex, Inc.
3.6",Chicago,IL,Media,85500,200
Data Engineer,3.1,"Relevante, Inc
3.1",Chicago,IL,Business Services,85500,200
Data Analyst,5,"Staffigo Technical Services, LLC
5.0",Chicago,IL,Information Technology,85500,200
Senior Data & Machine Learning Scientist,3.2,"Tempus Labs
3.2",Chicago,IL,Biotech & Pharmaceuticals,85500,1000
Product Development Scientist - Covid 19,3.3,"Tempus
3.3",Chicago,IL,Finance,85500,200
Senior Data Scientist,-1,"Mastery Logistics Systems, Inc.",Chicago,IL,-1,85500,50
Senior Data Analyst,3.9,"Leap
3.9",Chicago,IL,Non-Profit,85500,200
Data Engineer,3.8,"Concurrency
3.8",Chicago,IL,Information Technology,85500,200
Senior Data Analyst,3.4,"HNI
3.4",Chicago,IL,Manufacturing,85500,10000
DATA ENGINEER,3,"Sinai Health System
3.0",Chicago,IL,Health Care,85500,5000
Staff Big Data Engineer,3.5,"Integral Ad Science
3.5",Chicago,IL,Information Technology,85500,1000
Senior Data Scientist,4.1,"West Monroe Partners
4.1",Chicago,IL,Business Services,85500,5000
Data Engineer,4.6,"Kani Solutions
4.6",Chicago,IL,Business Services,85500,500
Sr. Data Visualization Developer,3.1,"Chamberlain Group Inc
3.1",Oak Brook,IL,Manufacturing,85500,5000
Data Engineer,4.1,"Collabera
4.1",Chicago,IL,Information Technology,85500,
SAP Data Analyst,3.1,"Old World Industries
3.1",Northbrook,IL,Manufacturing,85500,500
Senior HFT Futures Quantitative Research Scientist,3.7,"Quantlab
3.7",Chicago,IL,Finance,85500,200
Sr. Data Scientist,3.6,"TMP WORLDWIDE
3.6",Chicago,IL,Business Services,85500,1000
Data Engineer,-1,GradTests (gradtests.com.au),Chicago,IL,-1,85500,
Director of Data Science,4.6,"BenchPrep
4.6",Chicago,IL,Education,85500,200
Lead Real World Analytics Data Scientist,3.3,"Tempus
3.3",Chicago,IL,Finance,85500,200
Data Engineer,3.2,"RAPP
3.2",Chicago,IL,Business Services,85500,1000
Data Engineer,4.2,"Trident Consulting
4.2",Chicago,IL,-1,85500,200
Senior Data Analyst,4.2,"360pi
4.2",Chicago,IL,Information Technology,85500,50
Data Analyst,-1,TalentDash,Chicago,IL,Information Technology,85500,50
Data Engineer,4,"Insight Enterprises, Inc.
4.0",Chicago,IL,Information Technology,85500,10000
Lead Data Scientist,2.9,"CVS Health
2.9",Northbrook,IL,Health Care,85500,
Director of Data Science,3.4,"Epsilon
3.4",Chicago,IL,Business Services,85500,10000
AI/ML Data Engineer,4,"CYNET SYSTEMS
4.0",Chicago,IL,Information Technology,96500,1000
"Scientist Biopharm - HPLC (IEX , SEC )",3.7,"Pharmaceutical Product Development
3.7",Chicago,IL,Biotech & Pharmaceuticals,96500,
Marketing Data Analyst,-1,Show Me Leads,Chicago,IL,-1,96500,
Analytics Consultant,3.6,"Epiq
3.6",Chicago,IL,Accounting & Legal,96500,10000
Data Engineer SQL-PLSQL-HANA,3.7,"ServiceNow
3.7",Chicago,IL,Information Technology,96500,
Food Scientist - Foodservice,3.6,"Conagra Brands
3.6",Chicago,IL,Manufacturing,96500,
Data Sceintist,4,"Antuit
4.0",Chicago,IL,Information Technology,96500,500
Data Engineer,4.7,"Capax Global
4.7",Chicago,IL,Information Technology,96500,200
Data Scientist- Senior Advisor,2.9,"CVS Health
2.9",Northbrook,IL,Health Care,96500,
Food Scientist,-1,VIVA 5,Chicago,IL,-1,96500,
Data Engineer - RBD,3.3,"Reyes Beer Division
3.3",Rosemont,IL,Business Services,96500,5000
"Quantitative Researcher, Market Simulator",4.2,"NJF Global Holdings
4.2",Chicago,IL,Business Services,96500,200
"Data Scientist - Health Outcomes, Advisor",2.9,"CVS Health
2.9",Northbrook,IL,Health Care,96500,
Talent Acquisition Vendor & Analytics Manager - Virtual,3.4,"PeopleReady
3.4",Chicago,IL,Business Services,96500,10000
"Quantitative Research Analyst, PhD",-1,Financial Services Company,Chicago,IL,-1,96500,
Data Engineer - RBD,3.5,"Martin-Brower
3.5",Des Plaines,IL,Business Services,96500,
Jr. Business Intelligence Analyst,2.9,"IFG Companies
2.9",Chicago,IL,Insurance,56500,500
"Staff Software Scientist, Reproductive Health",3.4,"Thermo Fisher Scientific
3.4",Chicago,IL,Biotech & Pharmaceuticals,56500,
"Data Engineer, Virtualization",3.7,"Northern Trust
3.7",Chicago,IL,Finance,56500,
Reporting and Data Analyst - (North American Collections Analytics for Data and Analytics),3.2,"BMO
3.2",Chicago,IL,Finance,56500,
Analytics Manager,4.5,"Smith Hanley Associates
4.5",Chicago,IL,Business Services,56500,50
Data Scientist Consultant,3.8,"Capgemini
3.8",Chicago,IL,Information Technology,56500,
Data Engineer (remote),3.3,"Thrivent
3.3",Chicago,IL,Insurance,56500,10000
Data Engineer,3.2,"GoHealth
3.2",Chicago,IL,Health Care,56500,1000
Environmental Scientist/Engineer (Jr. Level),3.7,"Tetra Tech, Inc.
3.7",Chicago,IL,Business Services,56500,
Data Analytics Manager,2.6,"Saggezza
2.6",Chicago,IL,Information Technology,56500,1000
"AI/ML ,Data Engineer",3.9,"Themesoft Inc
3.9",Chicago,IL,Information Technology,56500,200
Provider Analytics Data Analyst,4.6,"VIVA USA INC
4.6",Chicago,IL,Information Technology,56500,200
Chief Data Scientist,2.2,"Uptake
2.2",Chicago,IL,Information Technology,56500,1000
Computer Vision / Deep Learning Scientist,3.2,"Tempus Labs
3.2",Chicago,IL,Biotech & Pharmaceuticals,56500,1000
Associate Food Scientist - Future Opportunities Summer,3.6,"Conagra Brands
3.6",Chicago,IL,Manufacturing,56500,
Data Engineer-SQL-PLSQL-HANA,3.7,"ServiceNow, Inc.
3.7",Chicago,IL,Information Technology,56500,
Environmental Scientist/Engineer (Mid-Level),3.7,"Tetra Tech, Inc.
3.7",Chicago,IL,Business Services,56500,
"Quantitative Researcher, Commodity Options",3.9,"DRW Trading Group
3.9",Chicago,IL,Finance,56500,5000
Data Analyst,4.3,"Fast Switch, LTD
4.3",Northbrook,IL,Information Technology,48500,1000
"Associate Research Scientist (Senior Scientist)- Protein HPLC ( SEC , IEX , RP )",3.7,"Pharmaceutical Product Development
3.7",Chicago,IL,Biotech & Pharmaceuticals,48500,
Translational Scientist Liaison,2.9,"Caris Life Sciences
2.9",Chicago,IL,Business Services,48500,500
Data & Analytics Consultant |,4.6,"Systems Evolution
4.6",Chicago,IL,Business Services,48500,500
"Senior Scientist, Decision Sciences",3.4,"Epsilon
3.4",Chicago,IL,Business Services,48500,10000
Business Intelligence Analyst,3.5,"PDI
3.5",Chicago,IL,-1,48500,200
Pricing Strategy and Analytics Manager,3.5,"MillerCoors
3.5",Chicago,IL,Manufacturing,48500,10000
Data Analyst / Business Lead Generation Specialist [Part-Time],2.5,"BankFinancial
2.5",Downers Grove,IL,Finance,48500,500
Visiting Undergraduate Affairs Data Analyst - Office of the Vice Provost for Undergraduate Affairs & Academic Programs,4.1,"University of Illinois at Chicago
4.1",Chicago,IL,Education,48500,10000
Data Analyst,3.6,"Kelly Mitchell Group
3.6",Downers Grove,IL,Business Services,48500,5000
Data Analyst,4.1,"Kforce
4.1",Evanston,IL,Business Services,48500,
"Data Modeler, JLL Technologies",3.7,"JLL
3.7",Chicago,IL,Real Estate,48500,
"Data Analyst, Tax (Affordable Care Act) (ACA) (Manager) (Multiple Positions)",3.8,"EY
3.8",Chicago,IL,Accounting & Legal,48500,
Risk Analyst-Quantitative Researcher 120850,3.2,"Open Systems Technologies (NYC)
3.2",Chicago,IL,Business Services,48500,200
Data Analytics Manager,3.9,"Wavicle Data
3.9",Chicago,IL,Information Technology,48500,200
Data Analyst - Rush Infectious Diseases,3.9,"Rush University Medical Center
3.9",Chicago,IL,Health Care,48500,10000
"Senior Data Analyst, Sales",3.5,"Flexport
3.5",Chicago,IL,Transportation & Logistics,48500,5000
Senior Big Data Engineer - QuantumBlack,4.4,"McKinsey & Company
4.4",Chicago,IL,Business Services,48500,
Data Analyst,4,"MRINetwork
4.0",Des Plaines,IL,-1,48500,5000
Senior Environmental Soil Scientist,4.1,"MWRD of Greater Chicago
4.1",Chicago,IL,Government,48500,5000
"Machine Learning Engineer Chicago, IL",2.7,"STATS
2.7",Chicago,IL,Media,82500,1000
AI/ML Data Engineer,-1,softsnippets,Chicago,IL,-1,82500,
Provider Analytics Data Analyst,4.7,"CRS Group
4.7",Chicago,IL,Business Services,82500,200
Data Engineer,3.6,"Signature Consultants
3.6",Chicago,IL,Business Services,82500,5000
"AI/ML , Data Engineer",3.1,"ePromptus,Inc
3.1",Chicago,IL,Information Technology,82500,50
Senior Digital Analytics Consultant,3.6,"PK
3.6",Chicago,IL,Information Technology,82500,5000
Senior Data Analyst,-1,Leap,Chicago,IL,-1,82500,
Bioinformatics Scientist,3.2,"Tempus Labs
3.2",Chicago,IL,Biotech & Pharmaceuticals,82500,1000
Business Intelligence Analyst,3.7,"Athletico
3.7",Oak Brook,IL,Health Care,82500,5000
Junior Imaging Scientist,3.2,"Tempus Labs
3.2",Chicago,IL,Biotech & Pharmaceuticals,82500,1000
Senior Data Engineer,5,"Centric Consulting
5.0",Chicago,IL,Business Services,82500,1000
Senior Google Analytics Manager,4.6,"Marcel Media
4.6",Chicago,IL,Business Services,82500,50
"Medical Laboratory Scientist - Immunology/Special Chemistry, Full-time, Evenings",3.9,"Northwestern Memorial Healthcare
3.9",Chicago,IL,Health Care,82500,10000
"Medical Laboratory Scientist - Hemostasis, Full-time, Days",3.9,"Northwestern Memorial Healthcare
3.9",Chicago,IL,Health Care,82500,10000
"Medical Laboratory Scientist - Immunology Special Chemistry, Full-time, Evenings",3.9,"Northwestern Memorial Healthcare
3.9",Chicago,IL,Health Care,82500,10000
Spark AWS Data Engineer,3.1,"Keylent
3.1",Chicago,IL,-1,82500,50
Python Data Engineer Trading,-1,Paul May & Associates,Chicago,IL,-1,82500,50
Informatica Data Modeler,3.9,"Avanciers
3.9",Chicago,IL,Information Technology,82500,50
Data Analyst (MPI),3.2,"Metropolitan Family Services
3.2",Chicago,IL,Business Services,82500,500
Data and Software Engineer,3.2,"Kershner Trading Group
3.2",Chicago,IL,Finance,82500,200
"Product Manager, Panel Data Science",4.2,"360pi
4.2",Chicago,IL,Information Technology,82500,50
Senior Manager- Data science/Operations research- Analytics & AI,3.6,"Trianz
3.6",Chicago,IL,Information Technology,82500,5000
Part Time Data Science Instructor (Data Science Bootcamp) - Promotable,-1,1871 Member Companies,Chicago,IL,-1,82500,
Reporting and Data Analyst - (North American Collections Analytics for Data and Analytics),3.7,"BMO Financial Group
3.7",Chicago,IL,Finance,82500,
Data Production Analyst,4.2,"NJF Global Holdings
4.2",Chicago,IL,Business Services,82500,200
Senior Data Analyst,3.6,"Epiq Systems
3.6",Chicago,IL,Accounting & Legal,82500,10000
Data Architect,3.2,"Tempus Labs
3.2",Chicago,IL,Biotech & Pharmaceuticals,82500,1000
Supervisory Research Health Scientist,3.4,"Veterans Affairs, Veterans Health Administration
3.4",Hines,IL,Government,82500,
"Sr. Data Analyst - Analytics, Marketing, CPG",4.9,"Jobot
4.9",Chicago,IL,Business Services,82500,200
"Data Engineer _ Chicago, IL || 06+ Months Contract",2.9,"Avtech solutions
2.9",Chicago,IL,-1,82500,50
Senior Environmental Research Scientist,4.1,"MWRD of Greater Chicago
4.1",Chicago,IL,Government,106500,5000
Cloud/Big Data Engineer,3.9,"Edgilent Corp.
3.9",Chicago,IL,Information Technology,106500,50
"Senior Scientist-Impact Forecasting-Wild Fire (Chicago, IL)",3.5,"Aon
3.5",Chicago,IL,Insurance,106500,
Big Data Engineer,4.1,"Collabera
4.1",Chicago,IL,Information Technology,106500,
"Data Analyst, Tax (Affordable Care Act) (ACA) (Manager) (Multiple Positions)",-1,Ernst & Young LLP,Chicago,IL,-1,106500,
Data Engineer,-1,PatientIQ,Chicago,IL,-1,106500,
Junior Imaging Scientist,3.3,"Tempus
3.3",Chicago,IL,Finance,106500,200
Clinical Lab Scientist/MT I,3.9,"OSF Healthcare System
3.9",Evergreen Park,IL,Health Care,106500,
Associate Research Scientist Behavioral Science,-1,Ipsos North America,Chicago,IL,-1,106500,
Data Analyst,3.3,"Stampede Meat, Inc.
3.3",Bridgeview,IL,Manufacturing,106500,5000
Data Science Developer,3.4,"Infinity Consulting Solutions
3.4",Westmont,IL,Business Services,106500,1000
Data Engineer (Snowflake Production),2.4,"Infoway Software
2.4",Chicago,IL,Information Technology,106500,200
Big Data Consultant,3.4,"TECHNOCRAFT Solutions
3.4",Chicago,IL,Business Services,106500,50
Lead Data Analyst,3.3,"Centene Corporation
3.3",Chicago,IL,Insurance,106500,
BI Data Analyst,3,"The Accuro Group
3.0",Chicago,IL,Business Services,106500,500
Data Engineer,5,"Informatic Technologies Inc
5.0",Chicago,IL,-1,106500,50
Data Engineer,5,"CultureFit Technology Staffing
5.0",Chicago,IL,Business Services,106500,50
Marketing Data Analyst - CPG,5,"Foresight ROI
5.0",Chicago,IL,Business Services,106500,50
Data Engineer,3.2,"PDI Software
3.2",Chicago,IL,Information Technology,106500,1000
"Senior Quantitative Researcher, Strategy Developer, Buy-Side",1,"Parallel Partners
1.0",Chicago,IL,Real Estate,106500,200
Business Analyst / Data Analyst,3.9,"WIN Home Inspection
3.9",Chicago,IL,"Construction, Repair & Maintenance",106500,50
"AI/ML - Data Engineer - Chicago, IL",3.7,"PRIMUS Global Services, Inc
3.7",Chicago,IL,Business Services,106500,1000
Publicis Media - Senior Data Consultant (m/f/d) - Düsseldorf,3.4,"Publicis Groupe
3.4",Chicago,IL,Business Services,106500,
Hiring=========Data Engineer ======,2.9,"Avtech solutions
2.9",Chicago,IL,-1,106500,50
IT Data Engineer with Data Catalog,3.8,"RiverPoint
3.8",Chicago,IL,Accounting & Legal,106500,50
"Director of Data Science, Safe Haven",4.6,"LiveRamp
4.6",Chicago,IL,Information Technology,106500,5000
Translational Bioinformatics Scientist,3.2,"Tempus Labs
3.2",Chicago,IL,Biotech & Pharmaceuticals,106500,1000
Data Engineer,5,"SIMPLIFIED IT SOLUTIONS Inc
5.0",Chicago,IL,Information Technology,106500,50
Big Data Engineer,3.9,"Edgilent Corp.
3.9",Chicago,IL,Information Technology,106500,50
JPSC-5704 - Data Analyst,4.5,"Avani Technology Solutions
4.5",Chicago,IL,Information Technology,106500,1000
C++ Quantitative Researcher - R,-1,Next Step Systems,Chicago,IL,-1,64500,50
Senior Data Analyst,2.9,"HIMSS
2.9",Chicago,IL,Health Care,64500,500
Data Engineer,3.5,"PDI
3.5",Chicago,IL,-1,64500,200
Sr. Data Scientist/AI Scientist,2.7,"STATS PERFORM
2.7",Chicago,IL,Media,64500,5000
Data Engineer,-1,Insight UK,Chicago,IL,-1,64500,50
Senior Data Analyst,3.5,"Chicago Public Schools
3.5",Chicago,IL,Education,64500,
Lead Data Analyst,2.2,"IlliniCare Health Plan
2.2",Chicago,IL,-1,64500,5000
Power BI Data Engineer,-1,"Baker Tilly Virchow Krause, LLP",Chicago,IL,-1,64500,
Valuation & Business Analytics Manager,3.7,"BDO USA
3.7",Chicago,IL,Accounting & Legal,64500,10000
Quantitative Research Scientist,3.7,"Quantlab
3.7",Houston,TX,Finance,132500,200
Data Scientist- Machine Learning Software Engineer,3.5,"Halliburton
3.5",Houston,TX,"Oil, Gas, Energy & Utilities",132500,
Associate Data Scientist,3.3,"Sysco
3.3",Houston,TX,Business Services,132500,
Data Scientist,4.9,"Competentia Holding
4.9",Houston,TX,-1,132500,1000
Future Opportunity-Azure Data Engineer,3.9,"AVANADE
3.9",Houston,TX,Information Technology,132500,
Data Scientist,2.2,"Aramco Services Company
2.2",Houston,TX,"Oil, Gas, Energy & Utilities",132500,500
Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",Houston,TX,Information Technology,132500,
Data Scientist,-1,CGG Veritas,Houston,TX,-1,132500,
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",Houston,TX,Information Technology,132500,50
Data Scientist,3.4,"National Oilwell Varco
3.4",Houston,TX,"Oil, Gas, Energy & Utilities",132500,
Data Scientist,3.4,"Sercel
3.4",Houston,TX,"Oil, Gas, Energy & Utilities",132500,1000
Data Scientist,3.7,"CGG
3.7",Houston,TX,"Oil, Gas, Energy & Utilities",132500,10000
Data Scientist,-1,HCC Life Insurance,Houston,TX,-1,132500,
Data Scientist - Relocate to Washington D.C.,3.8,"CIA
3.8",Houston,TX,Government,132500,
Data Scientist,3.3,"Sysco
3.3",Houston,TX,Business Services,132500,
Data Engineer,3.2,"Alphascript Pharmacy
3.2",Houston,TX,Biotech & Pharmaceuticals,132500,50
Data Analyst,4.1,"N.F. Smith & Associates
4.1",Houston,TX,Business Services,132500,500
Data Scientist,3.4,"Tokio Marine HCC
3.4",Houston,TX,Insurance,132500,5000
Senior Data Scientist,4.9,"Competentia Holding
4.9",Houston,TX,-1,132500,1000
Data Scientist,3.7,"Infotree Service Inc
3.7",Houston,TX,Business Services,132500,200
Research Scientist,4,"Dascena
4.0",Houston,TX,Information Technology,132500,50
Data Scientist,2.9,"RiceTec
2.9",Alvin,TX,Manufacturing,132500,500
Quantitative Analyst,3.2,"Numeric, LLC
3.2",Houston,TX,Business Services,132500,50
Data Scientist,-1,GradTests (gradtests.com),Houston,TX,-1,132500,
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",Houston,TX,Government,132500,
Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Houston,TX,Information Technology,132500,
Research Scientist - Data Science (Earth & Atmospheric Sciences),4.4,"University of Houston
4.4",Houston,TX,Education,132500,
Pipeline Integrity - Data Scientist,3.4,"Kinder Morgan
3.4",Houston,TX,"Oil, Gas, Energy & Utilities",132500,
Data Visualization and Analytics Consultant,4.1,"Slalom LLC.
4.1",Houston,TX,Business Services,132500,10000
Data Engineer,3.3,"Trace3
3.3",Houston,TX,Information Technology,132500,1000
Staff Scientist,3.6,"Baylor College of Medicine
3.6",Houston,TX,Education,63000,10000
Full Stack Data Scientist Intern - Fall 2020 / Spring,3.1,"KPISOFT
3.1",Houston,TX,Information Technology,63000,200
Data Engineer,4.1,"Slalom
4.1",Houston,TX,Business Services,63000,10000
Data Scientist,3.9,"Techwave Consulting Inc.
3.9",Houston,TX,Information Technology,63000,5000
Senior Data Scientist,3.8,"Sense Corp
3.8",Houston,TX,Accounting & Legal,63000,500
Physical Scientist,3.6,"US Department of Energy
3.6",Houston,TX,Government,63000,
Data Analyst,3,"Smith and Associates
3.0",Houston,TX,Accounting & Legal,63000,50
Data Analyst,3.9,"cPanel
3.9",Houston,TX,Information Technology,63000,500
Data Scientist (Research & Development),3.2,"OraSure Technologies, Inc.
3.2",Houston,TX,Biotech & Pharmaceuticals,63000,500
Pipeline Integrity – Data Scientist,3.4,"Kinder Morgan
3.4",Houston,TX,"Oil, Gas, Energy & Utilities",63000,
Full Stack Data Scientist Intern - Fall,3.1,"KPISOFT
3.1",Houston,TX,Information Technology,63000,200
Principal Data Scientist,3.6,"Invesco
3.6",Houston,TX,Finance,63000,10000
Data Analyst,3.5,"Andiamo
3.5",Houston,TX,"Restaurants, Bars & Food Services",63000,500
Data Analyst - 20,4.8,"Genesys Talent
4.8",Houston,TX,Business Services,63000,50
Data Scientist,5,"Pro Lancer
5.0",Houston,TX,-1,63000,50
Data Analyst,4.3,"Pareto Systems
4.3",Stafford,TX,Information Technology,63000,50
Data Analyst I,2.8,"Virtus Partners
2.8",Houston,TX,Finance,63000,500
Data Analyst,3.1,"Horne LLP
3.1",Houston,TX,Accounting & Legal,63000,1000
Machine Learning Engineer,-1,Microagility,Houston,TX,Business Services,63000,50
Research Scientist,-1,Cyentech,Houston,TX,-1,63000,
Data Analyst,-1,H-GAC,Houston,TX,-1,63000,
Data Engineer,2.5,"TelligenTech, Inc
2.5",Houston,TX,-1,63000,200
Principal Data Scientist- Public Sector,3.7,"IBM
3.7",Houston,TX,Information Technology,63000,
Sr. Data Scientist,3.7,"LyondellBasell
3.7",Houston,TX,Manufacturing,63000,
Data Engineer,3.8,"Sense Corp
3.8",Houston,TX,Accounting & Legal,63000,500
Data Analyst,2.5,"Houston-Galveston Area Council
2.5",Houston,TX,Government,63000,200
Principal Data Scientist,3.6,"Crown Castle
3.6",Houston,TX,Telecommunications,63000,5000
Environmental Data Analyst - Disaster Recovery,3.5,"ICF
3.5",Houston,TX,Business Services,63000,10000
Quantum Principal Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Houston,TX,Information Technology,63000,
Compensation & HR Data Analyst,3.9,"Avetta, LLC
3.9",Houston,TX,Information Technology,63000,500
DATA SCIENCE CONSULTANT,3.4,"Management Solutions
3.4",Houston,TX,Business Services,53500,5000
Data Analyst,-1,Houston Exponential,Houston,TX,-1,53500,
Data Engineer,-1,April Health,Houston,TX,Health Care,53500,50
Data Engineer,4.9,"Competentia Holding
4.9",Houston,TX,-1,53500,1000
Data Analyst,4,"McLane Global
4.0",Houston,TX,Business Services,53500,200
Data Analyst II,4.9,"Competentia Holding
4.9",Houston,TX,-1,53500,1000
Senior Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",Houston,TX,Information Technology,53500,
Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7",Houston,TX,Information Technology,53500,
Data Modeler/Data Analyst,4.2,"Simplex info systems Inc,
4.2",Houston,TX,Information Technology,53500,50
Data Engineer,-1,Walker Elliott,Houston,TX,-1,53500,50
Data Modeler,3.8,"Excite Health Partners
3.8",Houston,TX,Business Services,53500,200
Microsoft Analytics Consultant,3.7,"IBM
3.7",Houston,TX,Information Technology,53500,
"Data Analyst (LiDar, Ortho/Imagery)",2.4,"GeoDigital
2.4",Houston,TX,Information Technology,53500,200
Data Engineer,4,"Irvine Technology Corporation
4.0",Houston,TX,Business Services,53500,500
Data Analyst(only W2),-1,Clearwing Consulting,Houston,TX,-1,53500,
"Senior Scientist, BioAssay Services",3.3,"Lonza
3.3",Houston,TX,Biotech & Pharmaceuticals,53500,
"Data Analyst, Reporting",3.2,"Harris County
3.2",Houston,TX,Health Care,53500,10000
Business Intelligence Analyst,3.2,"GoExpedi
3.2",Houston,TX,"Oil, Gas, Energy & Utilities",53500,200
Web Analytics Consultant,3.6,"S & R Professionals
3.6",Houston,TX,Information Technology,53500,50
Operations Data Analyst,2.5,"HealthHelp
2.5",Houston,TX,Health Care,53500,500
Lead Quality Data Analyst,3.2,"Harris Health System
3.2",Houston,TX,Health Care,53500,10000
Sr Scientist - Research & Advanced Development,2.8,"Natus Medical
2.8",Houston,TX,Manufacturing,53500,5000
Data Analyst,5,"Staffigo Technical Services, LLC
5.0",Houston,TX,Information Technology,53500,200
Environmental Scientist 7,3.9,"CDM Smith
3.9",Houston,TX,Business Services,53500,10000
Staff Environmental Scientist New,3.3,"Golder
3.3",Houston,TX,Business Services,53500,10000
Data Modeler,3.5,"Tek Leaders
3.5",Houston,TX,Information Technology,53500,1000
Data Engineer,3.2,"Wise Men Consultants
3.2",Houston,TX,Information Technology,53500,1000
Data Modeler,4,"ESolutions Inc
4.0",Houston,TX,Information Technology,53500,500
Data Analyst (only W2),-1,Doelsoft,Houston,TX,-1,53500,
Assistant Scientist,2.7,"CooperSurgical
2.7",Houston,TX,Manufacturing,53500,500
Experiment Support Scientist,3.5,"Leidos
3.5",Houston,TX,Aerospace & Defense,86000,
SR Data Scientist,3,"AspenTech
3.0",Houston,TX,Information Technology,86000,5000
Data Science Architect,4.3,"Onica, a Rackspace Company
4.3",Houston,TX,Information Technology,86000,500
Microsoft Dynamics CRM Data Analyst,3.7,"IBM
3.7",Houston,TX,Information Technology,86000,
Operations Research Scientist,3.6,"Koch Industries
3.6",Houston,TX,"Oil, Gas, Energy & Utilities",86000,
Financial Data Analyst,2.7,"Luminess Cosmetics
2.7",Stafford,TX,Manufacturing,86000,200
Aircraft Data Analyst,3.3,"ForeFlight
3.3",Houston,TX,-1,86000,200
MDM Data Analyst,4.1,"Arthur Lawrence
4.1",Houston,TX,Business Services,86000,500
Data Analyst (Supply Chain) - May Reside Anywhere in the US - Up to 100% Travel,4.5,"Maine Pointe
4.5",Houston,TX,Business Services,86000,200
Data Engineer,3.9,"JPMorgan Chase & Co.
3.9",Houston,TX,Finance,86000,
Performance Data Analyst,3.6,"Randstad
3.6",Houston,TX,Business Services,86000,5000
Sr. Machine Learning Engineer,3.8,"Mondo
3.8",Houston,TX,Business Services,86000,200
XYZ Data Analyst,3.6,"Rosen
3.6",Houston,TX,"Oil, Gas, Energy & Utilities",86000,500
Medical Laboratory Scientist - Blood Bank,4.1,"Houston Methodist
4.1",Houston,TX,Health Care,86000,
Data Analyst Manager,3.5,"Andiamo
3.5",Houston,TX,"Restaurants, Bars & Food Services",86000,500
Data and Analytics Manager,-1,K.A.T.N d/b/a Texas Tool Belt,Houston,TX,-1,86000,
Data Analyst & Healthcare Analytics,3.6,"Kelsey-Seybold Medical Group
3.6",Pearland,TX,Health Care,86000,5000
Product and Data Analyst,-1,Entera,Houston,TX,Real Estate,86000,
Data Modeler,4.9,"Competentia Holding
4.9",Houston,TX,-1,86000,1000
Research and Development Bioprocessing Scientist (Upstream),3.3,"Lonza
3.3",Houston,TX,Biotech & Pharmaceuticals,86000,
Analytics Consultant,3.6,"Epiq
3.6",Houston,TX,Accounting & Legal,86000,10000
Data Modeler ( SAAS ),4.6,"Technet, LLC
4.6",Houston,TX,Business Services,86000,50
Bioinformatics Scientist,2.7,"CooperSurgical
2.7",Houston,TX,Manufacturing,86000,500
Business Intelligence Analyst,4.6,"EAG Services
4.6",Houston,TX,Business Services,86000,50
Data Engineer - Business Intelligence,3.4,"alliantgroup, LP
3.4",Houston,TX,Business Services,86000,1000
Research Scientist - IMM,4,"UTHealth Houston
4.0",Houston,TX,Education,86000,10000
Environmental Scientist,4.2,"Raba-Kistner
4.2",Houston,TX,"Construction, Repair & Maintenance",86000,500
Senior Analytical Scientist,3.4,"Ascend Performance Materials
3.4",Houston,TX,Manufacturing,86000,5000
Environmental Scientist/Geologist,3.7,"Tetra Tech, Inc.
3.7",Houston,TX,Business Services,86000,
Data Analyst II,2.8,"Virtus Partners
2.8",Houston,TX,Finance,86000,500
Scientist - Combustion,-1,PAC,Houston,TX,-1,129000,50
Senior Data Scientist with Extensive Industrial Experience,2.4,"Ayata
2.4",Houston,TX,Accounting & Legal,129000,50
Data Engineer,-1,GradTests (gradtests.com.au),Houston,TX,-1,129000,
Network Data consultant,3.9,"Themesoft Inc
3.9",Houston,TX,Information Technology,129000,200
Data Modeler - Contract / Full Time,3,"Photon Infotech
3.0",Houston,TX,Information Technology,129000,5000
Lead Business Intelligence Analyst,2.9,"U.S. & Texas LawShield
2.9",Houston,TX,-1,129000,200
Data Analyst MDM,1,"Encore Consulting Services
1.0",Houston,TX,-1,129000,50
Senior Scientist (Process Development Downstream),3.3,"Lonza
3.3",Houston,TX,Biotech & Pharmaceuticals,129000,
