,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
629,"Senior Data Scientist, Live Ops Analytics",3.6,"Activision Blizzard
3.6","Woodland Hills, CA",Media,148500.0,
630,Associate Scientist I - Analytical Ops,3.1,"Integrated Resources, Inc
3.1","Santa Monica, CA",Business Services,148500.0,500.0
631,Data Analyst / Developer,4.1,"Kforce
4.1","Los Angeles, CA",Business Services,148500.0,
632,Analytics Manager,3.8,"Oxford Road
3.8","Los Angeles, CA",Business Services,148500.0,50.0
633,Machine Learning Engineer - HBO Max,3.7,"Warner Media LLC
3.7","Los Angeles, CA",Media,148500.0,
634,"Director, Data Science (LA, NY or SF)",3.2,"Cadreon
3.2","Los Angeles, CA",Business Services,148500.0,1000.0
635,Data Analyst - Personalization,3.5,"Internet Brands, Inc.
3.5","Los Angeles, CA",Information Technology,148500.0,5000.0
636,Pre-Clinical Imaging Field Application Scientist,3.2,"Perkinelmer
3.2","Los Angeles, CA",Biotech & Pharmaceuticals,148500.0,
637,X-Ray Tomography Scientist,3.9,"The Aerospace Corporation
3.9","El Segundo, CA",Aerospace & Defense,148500.0,5000.0
638,Data Analyst,3.8,"Login Consulting Services
3.8","El Segundo, CA",Business Services,148500.0,200.0
639,"Senior Thermal Modeling Engineer(Relocation to Phoenix, AZ)",4.6,"Nikola Motor Company
4.6","Los Angeles, CA",Manufacturing,148500.0,500.0
640,Data Science Resident - Galvanize Data Science Immersive Grads Only,-1.0,Galvanize Inc.,"Los Angeles, CA","Construction, Repair & Maintenance",148500.0,200.0
641,Systems and Data Analyst,2.9,"T.H.E. Health & Wellness Centers
2.9","Los Angeles, CA",-1,148500.0,200.0
642,Associate Scientist - Sensory - Jr (Daily/Weekly OT),3.8,"Apex Systems
3.8","Torrance, CA",Business Services,148500.0,5000.0
643,Senior Research Scientist,2.8,"TransPerfect
2.8","Los Angeles, CA",Business Services,148500.0,5000.0
644,Data Engineer- Customer Data Platform,5.0,"WB Technology
5.0","Burbank, CA",-1,148500.0,
645,Senior Data Analyst,4.5,"Mobilityware
4.5","Los Angeles, CA",Media,148500.0,200.0
646,Scientist Process Chemist,4.1,"Provivi
4.1","Santa Monica, CA",-1,148500.0,50.0
647,Senior Data Engineer - Information Security,3.9,"Riot Games
3.9","Los Angeles, CA",Media,148500.0,5000.0
648,Business Intelligence Analyst,3.4,"EMINENT, INC.
3.4","Cerritos, CA",Information Technology,148500.0,50.0
649,Sr. Data Engineer - HBO Max,3.7,"Turner Broadcasting
3.7","Burbank, CA",Media,148500.0,
650,"RD Scientist, Cellular Manufacturing",3.7,"CSL Behring
3.7","Pasadena, CA",Biotech & Pharmaceuticals,148500.0,10000.0
651,Clinical Lab Scientist,3.7,"California Hospital Medical Center
3.7","Los Angeles, CA",Health Care,148500.0,
652,Lead Data Scientist,3.3,"City of Hope
3.3","Irwindale, CA",Health Care,148500.0,10000.0
653,Postdoctoral Scientist - Guarnerio Lab - Cedars-Sinai Cancer,3.9,"Cedars-Sinai
3.9","Los Angeles, CA",Health Care,148500.0,
654,Senior Data Analyst,4.7,"DISQO
4.7","Glendale, CA",Business Services,148500.0,200.0
655,"Manager, Application & Data Engineering",3.4,"Gilead Sciences
3.4","Santa Monica, CA",Biotech & Pharmaceuticals,148500.0,
656,Data Analyst-HEDIS & Star,3.2,"SCAN Health Plan
3.2","Long Beach, CA",Insurance,148500.0,1000.0
657,Sr. Data Analyst,4.3,"ConsultNet, LLC
4.3","Burbank, CA",Business Services,150000.0,500.0
658,Enterprise Data Analyst,3.6,"City National Bank
3.6","Los Angeles, CA",Finance,150000.0,5000.0
659,Call Center Analytics Manager,2.4,"Frontier Communications
2.4","Long Beach, CA",Telecommunications,150000.0,
660,Data Analyst Manager,-1.0,Oakwood Search - CHURN,"Los Angeles, CA",-1,150000.0,
661,Sr Data Analyst (DW),4.2,"Aviana Global Technologies, Inc
4.2","Los Angeles, CA",Information Technology,150000.0,50.0
662,"Manager, Data Science - Native Shopping Analytics",4.4,"Honey
4.4","Los Angeles, CA",Information Technology,150000.0,500.0
663,Senior Data Engineer,2.9,"FabFitFun
2.9","Los Angeles, CA",Consumer Services,150000.0,500.0
664,Sr Predictive Analytics Manager,3.5,"Farmers Insurance
3.5","Los Angeles, CA",Insurance,150000.0,
665,Operation Analytics Manager,3.6,"true[x]
3.6","Los Angeles, CA",Business Services,150000.0,200.0
666,Staff Machine Learning Engineer - HBO Max,3.7,"Turner Broadcasting
3.7","Burbank, CA",Media,150000.0,
667,Data Engineer,5.0,"Techstyle Group LLC
5.0","El Segundo, CA",Manufacturing,150000.0,200.0
668,Systems and Data Analyst,2.4,"To Help Everyone Health & Wellness Centers
2.4","Los Angeles, CA",-1,150000.0,500.0
669,Senior Customer Data Analyst : 20,4.6,"Akraya Inc.
4.6","Los Angeles, CA",Business Services,150000.0,200.0
670,Senior Applied Machine Learning Engineer,4.4,"Retention Science
4.4","Santa Monica, CA",Information Technology,150000.0,200.0
671,MEDIA DATA ANALYST,-1.0,Bloom Ads Global Media Group,"Los Angeles, CA",-1,150000.0,
672,Data Engineer,-1.0,Sense 360,"Culver City, CA",-1,150000.0,
673,"Laboratory Technician/Scientist Molecular Biology, Lab Operations",-1.0,EvolvInc,"Carson, CA",Information Technology,150000.0,50.0
674,REMOTE Data Analyst,-1.0,Catasys Health,"Los Angeles, CA",-1,150000.0,
675,Postdoctoral Scientist - Svendsen Lab - Regenerative Medicine Institute,3.9,"Cedars-Sinai
3.9","Los Angeles, CA",Health Care,150000.0,
676,Data Analyst Junior,5.0,"Staffigo Technical Services, LLC
5.0","Los Angeles, CA",Information Technology,150000.0,200.0
677,Big data engineer,4.7,"Resource Logistics, Inc.
4.7","Los Angeles, CA",Transportation & Logistics,150000.0,200.0
678,Computer Scientist,-1.0,Air Education and Training Command,"Los Angeles, CA",-1,150000.0,
679,"Scientist I, Manufacturing Sciences - West Hills",2.7,"Advantage Resourcing
2.7","Los Angeles, CA",Business Services,150000.0,
680,Business Analyst / Data Analyst with Financial Industry Experience,3.0,"INSPIRE IT Solutions
3.0","Monterey Park, CA",-1,150000.0,50.0
681,Radar Exploitation Scientist (Must Have Top Secret/SCI clearance) - JT,-1.0,KLM Careers,"Los Angeles, CA",-1,150000.0,
682,Sr Data Engineer,2.1,"The Loot Company
2.1","Los Angeles, CA",Retail,150000.0,500.0
683,Project Scientist - Department of Medicine - Nephrology - Karumanchi Lab,3.9,"Cedars-Sinai
3.9","Los Angeles, CA",Health Care,150000.0,
684,Data Engineer,3.3,"Age of Learning
3.3","Glendale, CA",Education,150000.0,1000.0
685,Data Scientist,3.8,"XSELL Technologies
3.8","Chicago, IL",Information Technology,63000.0,200.0
686,Data Scientist / Quantitative Researcher – High Frequency Futures,4.1,"Wolverine Trading
4.1","Chicago, IL",Finance,63000.0,500.0
687,Tableau Data Engineer 20-0117,3.7,"Relativity
3.7","Chicago, IL",Information Technology,63000.0,5000.0
688,Quantitative Analyst,3.8,"Magnetar Capital
3.8","Evanston, IL",Finance,63000.0,500.0
689,Data Analyst,3.9,"Wintrust Financial
3.9","Chicago, IL",Finance,63000.0,5000.0
690,Data Engineer,3.9,"Capital One
3.9","Chicago, IL",Finance,63000.0,
691,Principal Data Engineering Architect - Data Pipelines,3.3,"The Climate Corporation
3.3","Chicago, IL",Information Technology,63000.0,1000.0
692,Data Scientist (Entry Level),4.3,"Strike Social
4.3","Chicago, IL",Business Services,63000.0,200.0
693,Data Engineer,3.9,"Balyasny Asset Management
3.9","Chicago, IL",Finance,63000.0,1000.0
694,Quantitative Analyst,3.7,"Cboe Global Markets
3.7","Chicago, IL",Finance,63000.0,1000.0
695,Attribute Data Analyst - NON TECHNICAL,3.5,"SPINS, LLC
3.5","Chicago, IL",Business Services,63000.0,500.0
696,Quantitative Researcher / Quantitative Research Analyst,4.1,"Citadel Securities
4.1","Chicago, IL",Finance,63000.0,500.0
697,Data Engineer,4.5,"Sagence
4.5","Chicago, IL",Business Services,63000.0,50.0
698,Quantitative Researcher – Full Time,3.8,"Citadel
3.8","Chicago, IL",-1,63000.0,5000.0
699,Data Scientist,2.2,"Uptake
2.2","Chicago, IL",Information Technology,63000.0,1000.0
700,Data Analyst,3.7,"NCSA - Next College Student Athlete
3.7","Chicago, IL","Arts, Entertainment & Recreation",63000.0,1000.0
701,Data Scientist,3.4,"Waystar
3.4","Chicago, IL",Information Technology,63000.0,1000.0
702,Data Scientist,3.4,"Harry and David, LLC
3.4","Melrose Park, IL",Retail,63000.0,1000.0
703,Data Scientist,4.2,"Goodway Group
4.2","Chicago, IL",Business Services,63000.0,500.0
704,Data Scientist,5.0,"Kalderos
5.0","Chicago, IL",Information Technology,63000.0,50.0
705,Quantitative Researcher – Intern (US),4.1,"Citadel Securities
4.1","Chicago, IL",Finance,63000.0,500.0
706,Staff Business Intelligence Analyst,3.0,"Kraft Heinz Company
3.0","Chicago, IL",Manufacturing,63000.0,
707,"Data Scientist, Advanced Analytics",3.2,"GoHealth
3.2","Chicago, IL",Health Care,63000.0,1000.0
708,Data Scientist 2,3.6,"Humana
3.6","Chicago, IL",Insurance,63000.0,
709,Data Scientist (remote),3.3,"Thrivent
3.3","Chicago, IL",Insurance,63000.0,10000.0
710,"Data Scientist, Intern",4.9,"Fetch Rewards
4.9","Chicago, IL",Information Technology,63000.0,200.0
711,Data Analyst,3.2,"GoHealth
3.2","Chicago, IL",Health Care,63000.0,1000.0
712,Data Scientist,3.4,"HNI
3.4","Chicago, IL",Manufacturing,63000.0,10000.0
713,Data Scientist,4.7,"Sutoer
4.7","Chicago, IL",Business Services,63000.0,50.0
714,Data Scientist,3.0,"Photon Infotech
3.0","Chicago, IL",Information Technology,63000.0,5000.0
715,Senior Data Scientist (Experimentation),3.8,"Grubhub
3.8","Chicago, IL",Information Technology,104500.0,5000.0
716,Data Scientist 2 - Styling/Trunks Data Science & Analytics,3.6,"Nordstrom
3.6","Chicago, IL",Retail,104500.0,
717,Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Chicago, IL",Information Technology,104500.0,
718,Data Scientist,3.2,"Triplebyte
3.2","Chicago, IL",Information Technology,104500.0,200.0
719,Data Scientist,-1.0,Goby Inc,"Chicago, IL",Information Technology,104500.0,50.0
720,Entry Level / Jr. Data Analyst,-1.0,KesarWeb,"Chicago, IL",-1,104500.0,50.0
721,Business Systems & Data Analyst,2.8,"Mike's Hard Lemonade
2.8","Chicago, IL",Manufacturing,104500.0,500.0
722,Data Scientist,3.8,"Hewlett Packard Enterprise
3.8","Chicago, IL",Information Technology,104500.0,
723,Data Scientist,4.3,"Green Key Technologies
4.3","Chicago, IL",Information Technology,104500.0,50.0
724,Data Scientist,4.7,"Capax Global
4.7","Chicago, IL",Information Technology,104500.0,200.0
725,"Quantitative Researcher, Global Quantitative Strategies",3.8,"Citadel
3.8","Chicago, IL",-1,104500.0,5000.0
726,Data Scientist,5.0,"CreditNinja
5.0","Chicago, IL",Finance,104500.0,50.0
727,Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2","Chicago, IL",Information Technology,104500.0,50.0
728,Data Scientist,4.0,"Fisec Global
4.0","Chicago, IL",Information Technology,104500.0,50.0
729,Senior Data Scientist,3.8,"5thColumn
3.8","Chicago, IL",Information Technology,104500.0,50.0
730,Data Scientist,2.6,"Saggezza
2.6","Chicago, IL",Information Technology,104500.0,1000.0
731,Data Scientist/AI Scientist,2.7,"STATS PERFORM
2.7","Chicago, IL",Media,104500.0,5000.0
732,Data & Analytics Consultant,4.6,"SEI
4.6","Chicago, IL",Business Services,104500.0,500.0
733,Data Scientist - Consultant,3.8,"Capgemini
3.8","Chicago, IL",Information Technology,104500.0,
734,Data Scientist,3.5,"Care Advisors Inc
3.5","Chicago, IL",Information Technology,104500.0,50.0
735,Data Scientist,4.1,"iManage
4.1","Chicago, IL",Information Technology,104500.0,1000.0
736,Data Engineer,3.8,"Citadel
3.8","Chicago, IL",-1,104500.0,5000.0
737,Data Scientist,2.8,"BCforward
2.8","Chicago, IL",Information Technology,104500.0,5000.0
738,Data Scientist,4.2,"DW Simpson
4.2","Chicago, IL",Business Services,104500.0,200.0
739,Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5","Chicago, IL",Government,104500.0,
740,Data Engineer,4.7,"SADA
4.7","Chicago, IL",Information Technology,104500.0,200.0
741,Machine Learning/Data Scientist,-1.0,Hale Testing Solutions,"Chicago, IL",-1,104500.0,
742,Data Scientist - Life Sciences,4.3,"Argonne National Laboratory
4.3","Lemont, IL",Government,104500.0,5000.0
743,Data Scientist,3.8,"NPD
3.8","Rosemont, IL",Business Services,104500.0,5000.0
744,Product Data Analyst,3.8,"Mondo
3.8","Chicago, IL",Business Services,104500.0,200.0
745,Senior Data Scientist,3.1,"Group O
3.1","Chicago, IL",Business Services,98000.0,5000.0
746,Sr. Data Scientist,3.8,"Grubhub
3.8","Chicago, IL",Information Technology,98000.0,5000.0
747,"Principal Data Scientist, Cat Digital",3.8,"Caterpillar
3.8","Chicago, IL",Manufacturing,98000.0,
748,"Applied Data Scientist, Government",3.2,"Civis Analytics
3.2","Chicago, IL",Information Technology,98000.0,200.0
749,Data Scientist,-1.0,MessageControl,"Chicago, IL",Information Technology,98000.0,50.0
750,Quantitative Research Intern - Summer,3.9,"DRW Trading Group
3.9","Chicago, IL",Finance,98000.0,5000.0
751,Data Scientist,2.6,"Smart Synergies, Inc.
2.6","Chicago, IL",Business Services,98000.0,50.0
752,Data Scientist,1.6,"Management Decisions, Inc.
1.6","Chicago, IL",Business Services,98000.0,50.0
753,Data Scientist/AI Scientist,2.7,"STATS LLC
2.7","Chicago, IL",Media,98000.0,1000.0
754,Data Scientist,4.0,"Two95 International Inc.
4.0","Chicago, IL",Business Services,98000.0,50.0
755,Data Scientist / Statistical Modeler,3.7,"BMO Financial Group
3.7","Chicago, IL",Finance,98000.0,
756,"Lead Data Scientist, Client Insights - Analytics",3.3,"Nuveen
3.3","Chicago, IL",Finance,98000.0,5000.0
757,Data Scientist,4.7,"Unicom Technologies INC
4.7","Chicago, IL",Information Technology,98000.0,200.0
758,"Data Scientist, Analytics Advisor",2.9,"CVS Health
2.9","Northbrook, IL",Health Care,98000.0,
759,Data Scientist - Cruises & Events,3.5,"Alcatraz Cruises
3.5","Chicago, IL",Travel & Tourism,98000.0,200.0
760,Sr. Data Scientist (Multiple Openings),3.6,"Nielsen
3.6","Chicago, IL",Information Technology,98000.0,
761,Junior Data Analyst,3.7,"Circle Logistics
3.7","Chicago, IL",Transportation & Logistics,98000.0,500.0
762,Data Scientist,4.5,"Maven Wave Partners
4.5","Chicago, IL",Business Services,98000.0,500.0
763,"Wealth Management, MIS Data Scientist, Associate",3.9,"JPMorgan Chase
3.9","Westmont, IL",Finance,98000.0,
764,Data & Machine Learning Scientist,3.3,"Tempus
3.3","Chicago, IL",Finance,98000.0,200.0
765,Data Scientist,3.3,"Underwriters Laboratories
3.3","Northbrook, IL",Business Services,98000.0,
766,Data Analyst,3.8,"Undertone
3.8","Chicago, IL",Business Services,98000.0,500.0
767,Data Scientist,2.8,"1-800-Flowers.com
2.8","Melrose Park, IL",Business Services,98000.0,5000.0
768,Senior Data Scientist,3.6,"Humana
3.6","Chicago, IL",Insurance,98000.0,
769,Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","Chicago, IL",Information Technology,98000.0,
770,Data Scientist (Remote),4.5,"Kraken Digital Asset Exchange
4.5","Chicago, IL",Information Technology,98000.0,1000.0
771,Quantitative Researcher/Strategy Developer,3.9,"Sunrise Futures, LLC
3.9","Chicago, IL",Finance,98000.0,200.0
772,Data Scientist Advanced Analytics,-1.0,FNA,"Chicago, IL",-1,98000.0,
773,Data Scientist,3.4,"Spectrum Communications and Consulting
3.4","Chicago, IL",Business Services,98000.0,200.0
774,Staff Scientist,4.0,"University of Chicago
4.0","Chicago, IL",Education,98000.0,
775,Data Scientist,3.5,"Medix
3.5","Elmhurst, IL",Business Services,43500.0,500.0
776,Data & Machine Learning Scientist,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,43500.0,1000.0
777,"Quantitative Research Internship, Summer 2021",3.1,"Akuna Capital
3.1","Chicago, IL",Finance,43500.0,500.0
778,"Senior Applied Data Scientist, Government",3.2,"Civis Analytics
3.2","Chicago, IL",Information Technology,43500.0,200.0
779,Food Scientist,2.5,"TreeHouse Foods
2.5","Downers Grove, IL",Manufacturing,43500.0,
780,Analytics Consultant,4.6,"Strive Consulting
4.6","Chicago, IL",Business Services,43500.0,1000.0
781,Data Analyst,3.2,"BMO
3.2","Chicago, IL",Finance,43500.0,
782,Quantitative Researcher,4.7,"Old Mission Capital
4.7","Chicago, IL",Finance,43500.0,200.0
783,Data scientist/computational biologist,4.0,"The University of Chicago
4.0","Chicago, IL",Education,43500.0,
784,Quantitative Researcher,3.9,"DRW Trading Group
3.9","Chicago, IL",Finance,43500.0,5000.0
785,Data Analyst,4.1,"Peterson Technology Partners
4.1","Chicago, IL",Information Technology,43500.0,500.0
786,Quantitative Researcher,4.7,"Axiom Group
4.7","Chicago, IL",Manufacturing,43500.0,200.0
787,Data Analyst,4.0,"University of Chicago
4.0","Chicago, IL",Education,43500.0,
788,Senior Quantitative Analyst,4.0,"Morningstar
4.0","Chicago, IL",Finance,43500.0,10000.0
789,Sr Data Scientist,5.0,"Kalderos
5.0","Chicago, IL",Information Technology,43500.0,50.0
790,Senior Data Scientist,3.5,"Aon
3.5","Chicago, IL",Insurance,43500.0,
791,Supply Chain/Data Analyst - Merchandising,3.4,"Aerotek
3.4","Chicago, IL",Business Services,43500.0,10000.0
792,Data Scientist,1.0,"Encore Consulting Services
1.0","Rolling Meadows, IL",-1,43500.0,50.0
793,Data Scientist,2.6,"Kehe
2.6","Naperville, IL",Business Services,43500.0,10000.0
794,Associate Food Scientist - Global Expansion Team,3.5,"Ferrara Candy Company
3.5","Maywood, IL",Manufacturing,43500.0,10000.0
795,Data Engineer,4.1,"VillageMD
4.1","Chicago, IL",Health Care,43500.0,5000.0
796,Quantitative Analyst,4.7,"Old Mission Capital
4.7","Chicago, IL",Finance,43500.0,200.0
797,Data Analyst Intern,-1.0,MT Global US INC,"Chicago, IL",-1,43500.0,50.0
798,Data Analyst,3.8,"Ann & Robert H. Lurie Children's Hospital of Chicago
3.8","Chicago, IL",Health Care,43500.0,5000.0
799,Data Analyst,3.7,"BMO Financial Group
3.7","Chicago, IL",Finance,43500.0,
800,Quantitative Researcher – Intern,3.8,"Citadel
3.8","Chicago, IL",-1,43500.0,5000.0
801,Sr. Data Engineer,3.4,"Alliant Credit Union
3.4","Chicago, IL",Finance,43500.0,1000.0
802,Urgent Need - Data Analyst,3.4,"Kelly
3.4","Chicago, IL",Business Services,43500.0,10000.0
803,Senior Scientist-Wind Vulnerability,3.5,"Aon
3.5","Chicago, IL",Insurance,43500.0,
804,Business Intelligence Analyst,3.1,"Kemper
3.1","Chicago, IL",Insurance,43500.0,10000.0
805,Business Intelligence Analyst,3.4,"Fooda
3.4","Chicago, IL",Information Technology,60000.0,500.0
806,Data Analyst,3.9,"TEKsystems, Inc
3.9","Chicago, IL",Business Services,60000.0,5000.0
807,Business Intelligence Analyst,4.1,"MDLIVE Inc
4.1","Chicago, IL",Health Care,60000.0,500.0
808,Sr Quantitative Analyst,3.9,"Exelon
3.9","Chicago, IL","Oil, Gas, Energy & Utilities",60000.0,
809,Senior Global Data Analyst / Power BI Dashboard Developer,2.8,"ALERE
2.8","Chicago, IL",Biotech & Pharmaceuticals,60000.0,10000.0
810,Senior Data Scientist,4.5,"Maven Wave Partners
4.5","Chicago, IL",Business Services,60000.0,500.0
811,Sr. Data Analyst,3.8,"Mondo
3.8","Chicago, IL",Business Services,60000.0,200.0
812,Quantitative Researcher,4.8,"3Red Partners
4.8","Chicago, IL",Finance,60000.0,50.0
813,Machine Learning Engineer,3.2,"Triplebyte
3.2","Chicago, IL",Information Technology,60000.0,200.0
814,Senior Data Scientist,3.9,"Numerator
3.9","Chicago, IL",Information Technology,60000.0,5000.0
815,Workday Data Consultant,3.7,"Collaborative Solutions
3.7","Chicago, IL",Information Technology,60000.0,1000.0
816,Business Data Analyst,3.3,"Feeding America
3.3","Chicago, IL",Non-Profit,60000.0,200.0
817,Data Analyst,4.7,"CRS Group
4.7","Chicago, IL",Business Services,60000.0,200.0
818,Senior Data Scientist - Telecommute,3.3,"Unitedhealth Group
3.3","Chicago, IL",Health Care,60000.0,
819,Clinical Safety Scientist I,4.0,"CTI Clinical Trial Services, Inc
4.0","Chicago, IL",Health Care,60000.0,1000.0
820,Lead Data Analyst,4.6,"First Stop Health
4.6","Chicago, IL",Health Care,60000.0,50.0
821,Informatics Scientist - Cardiology AI,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,60000.0,1000.0
822,Data Scientist - Cruises & Events,3.3,"Hornblower Cruises and Events
3.3","Chicago, IL",Travel & Tourism,60000.0,5000.0
823,Software Engineer - Data Platform,3.9,"Balyasny Asset Management
3.9","Chicago, IL",Finance,60000.0,1000.0
824,Product Development Scientist - Covid 19,3.2,"Tempus Labs
3.2","Chicago, IL",Biotech & Pharmaceuticals,60000.0,1000.0
825,Principal Data Scientist- Public Sector,3.7,"IBM
3.7","Chicago, IL",Information Technology,60000.0,
826,Quantitative Analyst,3.4,"Belvedere Trading
3.4","Chicago, IL",Finance,60000.0,500.0
827,Data Scientist,-1.0,"UL, LLC","Northbrook, IL",-1,60000.0,50.0
828,Data Engineer - QuantumBlack,4.4,"McKinsey & Company
4.4","Chicago, IL",Business Services,60000.0,
829,Data Analyst,4.1,"UST Global
4.1","Chicago, IL",Information Technology,60000.0,
830,"IoT Data Scientist - Leadeship Role - Chicago, NY, Dallas, or Atlanta",3.8,"Capgemini
3.8","Chicago, IL",Information Technology,60000.0,
831,Data Analyst,3.5,"Chicago Public Schools
3.5","Chicago, IL",Education,60000.0,
832,"Quantitative Research Analyst, Global Quantitative Strategies",3.8,"Citadel
3.8","Chicago, IL",-1,60000.0,5000.0
833,Data Analyst,3.9,"Diverse Lynx
3.9","Chicago, IL",Information Technology,60000.0,1000.0
834,Data Analyst,-1.0,El Hogar del Nino - The Home of the Child,"Chicago, IL",-1,60000.0,
835,Senior Python Data Scientist,-1.0,Cepoch,"Chicago, IL",-1,136500.0,
836,Data Engineer II,3.8,"Grubhub
3.8","Chicago, IL",Information Technology,136500.0,5000.0
837,Data Analyst,3.6,"Level Ex, Inc.
3.6","Chicago, IL",Media,136500.0,200.0
838,Data Engineer,4.8,"Apervita
4.8","Chicago, IL",Information Technology,136500.0,200.0
839,Junior Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","Chicago, IL",Information Technology,136500.0,200.0
840,Data Science Consultant,2.4,"KBS Solutions
2.4","Chicago, IL",-1,136500.0,200.0
841,Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7","Chicago, IL",Information Technology,136500.0,
842,Data Analyst,3.7,"Riskonnect Inc
3.7","Chicago, IL",Information Technology,136500.0,500.0
843,Data Engineer,4.3,"Strike Social
4.3","Chicago, IL",Business Services,136500.0,200.0
844,Data Engineer,4.5,"Involgix
4.5","Chicago, IL",Information Technology,136500.0,200.0
845,Data Scientist Sr. - Conversation Designer & NLP Analyst,3.4,"PNC Financial Services Group
3.4","Downers Grove, IL",Finance,136500.0,
846,Senior Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Chicago, IL",Information Technology,136500.0,
847,Data Engineer – Full-Time,3.8,"Citadel
3.8","Chicago, IL",-1,136500.0,5000.0
848,Sr. Decision Scientist,3.8,"Grubhub
3.8","Chicago, IL",Information Technology,136500.0,5000.0
849,Data Analyst,3.5,"Care Advisors Inc
3.5","Chicago, IL",Information Technology,136500.0,50.0
850,Pharmacovgilance Scientist,3.4,"Kelly
3.4","Chicago, IL",Business Services,136500.0,10000.0
851,Computational Scientist-Secure Data,4.0,"University of Chicago
4.0","Chicago, IL",Education,136500.0,
852,Data Engineer,3.8,"Mondo
3.8","Chicago, IL",Business Services,136500.0,200.0
853,Data Engineer,5.0,"Kalderos
5.0","Chicago, IL",Information Technology,136500.0,50.0
854,Data Analyst - IntelliScript,3.8,"Milliman
3.8","Chicago, IL",Business Services,136500.0,5000.0
855,Lead Data Scientist,3.6,"Humana
3.6","Chicago, IL",Insurance,136500.0,
856,Data Engineer,5.0,"Zai Global
5.0","Chicago, IL",-1,136500.0,50.0
857,Cloud Data Engineer,4.5,"Maven Wave Partners
4.5","Chicago, IL",Business Services,136500.0,500.0
858,Quantitative Researcher,4.2,"NJF Global Holdings
4.2","Chicago, IL",Business Services,136500.0,200.0
859,Data Engineer,3.7,"ServiceNow
3.7","Chicago, IL",Information Technology,136500.0,
860,Data Engineer,-1.0,Arrive,"Chicago, IL",-1,136500.0,
861,Quantum Principal Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","Chicago, IL",Information Technology,136500.0,
862,"Bioinformatics Scientist, Data Operations",3.3,"Tempus
3.3","Chicago, IL",Finance,136500.0,200.0
863,"Big Data Machine Learning Engineer in Chicago, IL at Key Bank",3.3,"KeyBank
3.3","Chicago, IL",Finance,136500.0,
864,Data Engineer (AI/ML),3.7,"eTeam Inc.
3.7","Chicago, IL",Business Services,136500.0,200.0
865,Business Intelligence Analyst,2.9,"IFG Companies
2.9","Chicago, IL",Insurance,111500.0,500.0
866,Data Analyst,2.7,"TechUSA
2.7","Chicago, IL",Business Services,111500.0,5000.0
867,CSI Data Analyst,3.5,"Chicago Public Schools
3.5","Chicago, IL",Education,111500.0,
868,Data Engineer,3.1,"Keylent
3.1","Chicago, IL",-1,111500.0,50.0
869,Sr. Data Scientist,3.9,"Wavicle Data Solutions LLC
3.9","Chicago, IL",Information Technology,111500.0,200.0
870,Microsoft Analytics Consultant,3.7,"IBM
3.7","Chicago, IL",Information Technology,111500.0,
871,Advanced Analytics Consulting Lead,3.5,"CGN Global
3.5","Chicago, IL",Business Services,111500.0,500.0
872,Data Analyst,4.1,"SkySource Solutions
4.1","Downers Grove, IL",Business Services,111500.0,50.0
873,Data Analyst (Supply Chain) - May Reside Anywhere in the US - Up to 100% Travel,4.5,"Maine Pointe
4.5","Chicago, IL",Business Services,111500.0,200.0
874,Practice Area Lead - Machine Learning - Data & Analytics,4.1,"Slalom
4.1","Chicago, IL",Business Services,111500.0,10000.0
875,Data Scientist - Sr. Analyst,2.0,"HR Pundits
2.0","Chicago, IL",Information Technology,111500.0,50.0
876,Quantitative Researcher – Full Time (US),4.1,"Citadel Securities
4.1","Chicago, IL",Finance,111500.0,500.0
877,Data Analyst,4.0,"Lorven Technologies Inc
4.0","Chicago, IL",Accounting & Legal,111500.0,50.0
878,Data Modeler,4.6,"Conch Technologies, Inc
4.6","Chicago, IL",Business Services,111500.0,200.0
879,Senior Data Scientist,5.0,"CultureFit Technology Staffing
5.0","Chicago, IL",Business Services,111500.0,50.0
880,Machine Learning Engineer,-1.0,TalentCraft,"Chicago, IL",Business Services,111500.0,50.0
881,Data Analyst Alteryx Experience MUST,3.7,"22nd Century Technologies
3.7","Chicago, IL",Information Technology,111500.0,5000.0
882,Sr Data Scientist,5.0,"CreditNinja
5.0","Chicago, IL",Finance,111500.0,50.0
883,Behavioral Scientist,3.7,"NICE Systems
3.7","Chicago, IL",-1,111500.0,50.0
884,Machine Learning Engineer,2.7,"STATS PERFORM
2.7","Chicago, IL",Media,111500.0,5000.0
885,Senior Data Analyst,3.9,"Numerator
3.9","Chicago, IL",Information Technology,111500.0,5000.0
886,Senior Data Scientist,4.2,"NJF Global Holdings
4.2","Chicago, IL",Business Services,111500.0,200.0
887,Data Engineer,4.1,"Brad's Deals
4.1","Chicago, IL",Information Technology,111500.0,200.0
